Student ID,Name,Class,Mathematics,Physics,Chemistry,Biology,English,History,Geography,Total Score,Average Score,Rank
2023006,Sarah Thomas,Grade 10(3),94,94,78,91,90,80,76,603,86.14,1
2023014,Linda Martin,Grade 10(1),97,63,88,86,99,88,82,603,86.14,1
2023029,Joshua Gonzalez,Grade 12(2),94,89,88,92,73,69,90,595,85.0,3
2023015,Joshua Jones,Grade 11(1),65,91,95,62,76,84,90,563,80.43,4
2023011,William Jones,Grade 12(1),93,78,97,65,69,70,87,559,79.86,5
2023028,Thomas Johnson,Grade 12(2),83,51,97,74,87,91,71,554,79.14,6
2023024,James Hernandez,Grade 10(2),70,89,95,76,90,78,51,549,78.43,7
2023009,Sarah Garcia,Grade 10(3),82,91,76,78,84,54,83,548,78.29,8
2023013,Richard Thomas,Grade 12(3),89,79,86,82,74,75,61,546,78.0,9
2023005,William Anderson,Grade 10(1),76,68,96,86,78,80,59,543,77.57,10
2023019,Jessica Martinez,Grade 12(3),90,61,85,95,82,66,57,536,76.57,11
2023026,Sarah Jackson,Grade 11(3),74,70,96,60,80,75,77,532,76.0,12
2023020,John Williams,Grade 12(3),80,59,87,81,81,69,74,531,75.86,13
2023016,Linda Moore,Grade 12(2),67,63,82,92,83,66,77,530,75.71,14
2023018,Richard Thomas,Grade 10(3),88,62,97,87,79,63,53,529,75.57,15
2023025,Daniel Miller,Grade 12(1),76,69,91,77,74,69,71,527,75.29,16
2023001,Sarah Lopez,Grade 11(1),95,93,64,76,71,67,55,521,74.43,17
2023004,Joseph Brown,Grade 11(1),61,79,76,89,90,70,55,520,74.29,18
2023022,Mary Williams,Grade 10(3),72,58,80,60,85,91,65,511,73.0,19
2023027,Emily Anderson,Grade 11(2),88,55,64,80,84,54,84,509,72.71,20
2023008,Patricia Garcia,Grade 11(2),65,75,89,80,93,51,55,508,72.57,21
2023003,Elizabeth Wilson,Grade 12(1),55,77,85,78,80,78,54,507,72.43,22
2023021,Matthew Martinez,Grade 10(3),79,62,74,66,97,47,76,501,71.57,23
2023007,Daniel Jackson,Grade 11(2),92,58,65,90,66,54,70,495,70.71,24
2023010,David Wilson,Grade 12(3),55,59,66,80,87,79,61,487,69.57,25
2023023,Karen Johnson,Grade 10(2),55,63,72,91,91,48,55,475,67.86,26
2023017,Daniel Garcia,Grade 11(2),74,51,70,76,91,46,55,463,66.14,27
2023002,Joseph Gonzalez,Grade 12(2),59,73,69,64,73,60,65,463,66.14,27
2023012,Christopher Davis,Grade 11(3),63,85,77,63,69,52,50,459,65.57,29
2023030,Christopher Taylor,Grade 12(2),63,59,64,71,84,52,60,453,64.71,30
